Feature_extractor, Classifier, Training_time, Training_accuracy, Testing_accuracy, precision, recall, F1
EFFICIENTNETV2S (EFF), SVM, 0.5029510899985326, 0.9481026785714286, 0.9453125, 0.945238894269326, 0.9453125, 0.9450312562872979
EFFICIENTNETV2S (EFF), DECISION TREE, 0.8257430770008796, 1.0, 0.9921875, 0.9922136550615139, 0.9921875, 0.9921902096709566
EFFICIENTNETV2S (EFF), LightGBM, 27.25841902400134, 1.0, 1.0, 1.0, 1.0, 1.0
DENSENET121 (DEN), SVM, 0.8297920730001351, 0.7700892857142857, 0.7395833333333334, 0.7429135829128662, 0.7395833333333334, 0.7354930633515506
DENSENET121 (DEN), DECISION TREE, 0.852335644998675, 0.9827008928571429, 0.9518229166666666, 0.9553701530907408, 0.9518229166666666, 0.9524319669738558
DENSENET121 (DEN), LightGBM, 31.701061097001002, 1.0, 1.0, 1.0, 1.0, 1.0
MOBILENET (MOB), SVM, 0.7847858100012672, 0.7762276785714286, 0.7565104166666666, 0.8042520694379273, 0.7565104166666666, 0.7591167270156015
MOBILENET (MOB), DECISION TREE, 1.1485469369999919, 1.0, 0.9557291666666666, 0.9560015748175168, 0.9557291666666666, 0.9557027614776752
MOBILENET (MOB), LightGBM, 35.25674257399987, 1.0, 0.9986979166666666, 0.9987043626237625, 0.9986979166666666, 0.9986978143666345
EFF+DENSE, SVM, 0.5110173299999587, 0.9832589285714286, 0.9700520833333334, 0.9700470878036954, 0.9700520833333334, 0.969964162003856
EFF+DENSE, DECISION TREE, 0.7951585880000493, 1.0, 0.9934895833333334, 0.9935431690705129, 0.9934895833333334, 0.993492776661444
EFF+DENSE, LightGBM, 34.401318117999836, 1.0, 1.0, 1.0, 1.0, 1.0
DEN+MOB, SVM, 0.5206326780007657, 0.9503348214285714, 0.9283854166666666, 0.9293267231134879, 0.9283854166666666, 0.9286572898991646
DEN+MOB, DECISION TREE, 1.1322029839993775, 1.0, 0.953125, 0.9531295891410014, 0.953125, 0.9531173889548555
DEN+MOB, LightGBM, 37.11385452800096, 1.0, 0.9986979166666666, 0.9987043626237625, 0.9986979166666666, 0.9986978143666345
EFF+MOB, SVM, 0.4581290229998558, 0.9592633928571429, 0.9479166666666666, 0.950740623234708, 0.9479166666666666, 0.9481627866409236
EFF+MOB, DECISION TREE, 0.9152138400004333, 1.0, 0.9934895833333334, 0.9935295946022619, 0.9934895833333334, 0.9934929817573023
EFF+MOB, LightGBM, 28.59351481700105, 1.0, 1.0, 1.0, 1.0, 1.0
EFF+DEN+MOB, SVM, 0.4295609290002176, 0.9933035714285714, 0.9934895833333334, 0.9935605212778116, 0.9934895833333334, 0.9934951581082129
EFF+DEN+MOB, DECISION TREE, 0.8647245219999604, 1.0, 0.9869791666666666, 0.9870150176138696, 0.9869791666666666, 0.9869869991936283
EFF+DEN+MOB, LightGBM, 31.628884213001584, 1.0, 1.0, 1.0, 1.0, 1.0
